app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Planet of Lana II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2997230/Planet_of_Lana_II/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","56","platform_img win","Very Positive<br>91% of the 657 user reviews for this game are positive.","","฿400.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿400.00","2026-05-31T09:01:55.596Z","medium","ok"
"A Little to the Left: Seeing Stars","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2828160/A_Little_to_the_Left_Seeing_Stars/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","57","platform_img win|platform_img mac","Mixed<br>51% of the 436 user reviews for this game are positive.","","฿149.25","","","Steam release: 25 Jun, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿149.25","2026-05-31T09:01:55.596Z","medium","ok"
"LEGO® Voyagers","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1538550/LEGO_Voyagers/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","58","platform_img win","Very Positive<br>88% of the 1,626 user reviews for this game are positive.","","฿499.00","","","Steam release: 15 Sep, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿499.00","2026-05-31T09:01:55.596Z","medium","ok"
"Urban Jungle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2744010/Urban_Jungle/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","59","platform_img win","Very Positive<br>90% of the 602 user reviews for this game are positive.","","฿114.50","","","Steam release: 21 Mar, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿114.50","2026-05-31T09:01:55.596Z","medium","ok"
"Moomintroll: Winter's Warmth","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3256150/Moomintroll_Winters_Warmth/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","60","platform_img win|platform_img mac","Very Positive<br>98% of the 297 user reviews for this game are positive.","","฿399.00","","","Steam release: 27 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿399.00","2026-05-31T09:01:55.596Z","medium","ok"
"Snufkin: Melody of Moominvalley","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1808680/Snufkin_Melody_of_Moominvalley/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","61","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 1,736 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 7 Mar, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T09:01:55.596Z","medium","ok"
"Adorable Adventures","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3840230/Adorable_Adventures/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","62","platform_img win","Very Positive<br>92% of the 457 user reviews for this game are positive.","","฿699.00","","","Steam release: 30 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿699.00","2026-05-31T09:01:55.596Z","medium","ok"
"Good Pizza, Great Pizza - Cooking Simulator Game","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/770810/Good_Pizza_Great_Pizza__Cooking_Simulator_Game/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","63","platform_img win|platform_img mac","Very Positive<br>85% of the 2,266 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 6 Jan, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿220.00","2026-05-31T09:01:55.598Z","medium","ok"
"Keep on Mining! - Worlds","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4286550/Keep_on_Mining__Worlds/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","64","platform_img win","Very Positive<br>80% of the 1,417 user reviews for this game are positive.","","฿155.00","","","Steam release: 30 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T09:01:55.598Z","medium","ok"
"Grimshire","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2238470/Grimshire/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","65","platform_img win","Overwhelmingly Positive<br>98% of the 2,289 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 22 Jul, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:01:55.598Z","medium","ok"
"Doors: Paradox","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1622770/Doors_Paradox/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","66","platform_img win","Very Positive<br>91% of the 1,494 user reviews for this game are positive.","","฿315.00","","","Steam release: 4 Nov, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿315.00","2026-05-31T09:01:55.598Z","medium","ok"
"Camper Van: Make it Home","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2843190/Camper_Van_Make_it_Home/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","67","platform_img win|platform_img mac","Very Positive<br>91% of the 1,043 user reviews for this game are positive.","","฿126.00","","","Steam release: 7 Jun, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿126.00","2026-05-31T09:01:55.598Z","medium","ok"
"A Little to the Left: Cupboards & Drawers","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2343790/A_Little_to_the_Left_Cupboards__Drawers/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","68","platform_img win|platform_img mac","Very Positive<br>84% of the 269 user reviews for this game are positive.","","฿101.25","","","Steam release: 27 Jun, 2023","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿101.25","2026-05-31T09:01:55.598Z","medium","ok"
"Strange Horticulture","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","69","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 9,616 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿112.20","","","Steam release: 21 Jan, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿112.20","2026-05-31T09:01:55.598Z","medium","ok"
"Maltese's Fluffy Onsen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3404470/Malteses_Fluffy_Onsen/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","70","platform_img win|platform_img mac","Very Positive<br>97% of the 471 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿135.00","","","Steam release: 13 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿135.00","2026-05-31T09:01:55.598Z","medium","ok"
"Echoes of the Plum Grove","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1536090/Echoes_of_the_Plum_Grove/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","71","platform_img win|platform_img mac","Very Positive<br>89% of the 1,917 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿200.00","","","Steam release: 29 Apr, 2024","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿200.00","2026-05-31T09:01:55.598Z","medium","ok"
"Wylde Flowers","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1896700/Wylde_Flowers/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","72","platform_img win","Overwhelmingly Positive<br>96% of the 1,643 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿346.50","","","Steam release: 20 Sep, 2022","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿346.50","2026-05-31T09:01:55.598Z","medium","ok"
"MakeRoom","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2212670/MakeRoom/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","73","platform_img win","Very Positive<br>94% of the 943 user reviews for this game are positive.","","฿176.00","","","Steam release: 7 Aug, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿176.00","2026-05-31T09:01:55.598Z","medium","ok"
"STORY OF SEASONS: Friends of Mineral Town","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/978780/STORY_OF_SEASONS_Friends_of_Mineral_Town/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","74","platform_img win","Very Positive<br>93% of the 3,244 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿579.00","","","Steam release: 14 Jul, 2020","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿579.00","2026-05-31T09:01:55.598Z","medium","ok"
"Kabuto Park","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3376990/Kabuto_Park/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","75","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>99% of the 2,814 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿80.50","","","Steam release: 28 May, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿80.50","2026-05-31T09:01:55.598Z","medium","ok"
"Creature Kitchen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3097300/Creature_Kitchen/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","76","platform_img win","Overwhelmingly Positive<br>99% of the 5,623 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿179.00","","","Steam release: 6 Feb, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿179.00","2026-05-31T09:01:55.599Z","medium","ok"
"MR FARMBOY","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2795090/MR_FARMBOY/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","77","platform_img win|platform_img mac|platform_img linux","Very Positive<br>83% of the 398 user reviews for this game are positive.","","฿105.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿105.00","2026-05-31T09:01:55.599Z","medium","ok"
"Organized Inside","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3609750/Organized_Inside/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","78","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 1,680 user reviews for this game are positive.","","฿179.00","","","Steam release: 20 Nov, 2025","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿179.00","2026-05-31T09:01:55.599Z","medium","ok"
"Cropdeck","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3500680/Cropdeck/?snr=1_7_7_240_150_1","gaming","Cozy","Cozy","97376","1","79","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 326 user reviews for this game are positive.","","฿155.00","","","Steam release: 28 Apr, 2026","steam_progression_or_game_loop_benchmark","","casual_gamers|cozy_progression_users","Visible Steam price label: ฿155.00","2026-05-31T09:01:55.599Z","medium","ok"
