app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"everyday - Habit Tracker","Everyday Growth S.L.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/everyday-habit-tracker/id1394150432?uo=4","coaching","habit tracker","us","2","1394150432","app.everyday","Productivity","4.70943","4443","free_or_freemium_unknown","0","","","""Every day, it gets a little easier. But you gotta do it every day, that's the hard part."" Simple and beautiful habit tracker: Form new habits to achieve your goals DO IT EVERY DAY: Get disciplined. Doing it every day helps you form new habits, and habits are what make you reach your goals DON'T BREAK THE CHAIN: The more days you manage to chain in a row, the less likely you are to quit VISUALIZE YOUR PROGRESS: Have","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Table Habit: Habit Tracker","泽臻 秦","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/table-habit-habit-tracker/id6744886469?uo=4","coaching","habit tracker","us","3","6744886469","io.github.friesi23.mhabit.store","Productivity","5","1","free_or_freemium_unknown","0","","","Build your micro-habits in the simplest way. Growth curves and visual charts make every step of your progress visible. Fully open-source and ad-free, making habit building pure and efficient. Key Features: • Scoring system to help you develop your own micro habits • Supports both positive and negative habits • Easy-to-use check-in UI • A quick search and filter to help quickly find past habits. • Color-coded habits f","visible_loop_or_progression_language","","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Habitify: Habit Tracker","Unstatic Ltd Co","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habitify-habit-tracker/id1111447047?uo=4","coaching","habit tracker","us","4","1111447047","co.vuvo.habitify","Health & Fitness","4.59321","6930","free_or_freemium_unknown","0","","","Building a healthy, disciplined life shouldn’t feel overwhelming. From daily habits and occasional schedules to breaking addiction—track them all in one place. Design your path to wellness with Habitify, whether you're aiming to build healthy habits or quit bad routines. By focusing on lasting small actions that deliver huge life values—like taking a short walk, drinking 32oz of water, or making your morning bed—Habi","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Grit: Daily Habit Tracker","GrittyApps","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/grit-daily-habit-tracker/id6446997766?uo=4","coaching","habit tracker","us","5","6446997766","stoope.Grit","Productivity","4.80298","14080","free_or_freemium_unknown","0","","","Empower Your Habits with Grit – Your Ultimate Habit Tracker: Build good habits, break bad ones. Achieve goals with Grit, the comprehensive habit tracker. Apple Health integration, smart reminders, useful stats, widgets, and more. Download now and start your journey! - Achievements: Unlock milestones as you build a streak. - Apple Health Integration: Seamless tracking with automatic sync. - Smart Reminders: Stay on tr","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Strides: Habit Tracker + Goals","Goals LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/strides-habit-tracker-goals/id672401817?uo=4","coaching","habit tracker","us","6","672401817","com.puresignal.strides","Productivity","4.78824","18956","free_or_freemium_unknown","0","","","Imagine having all of your most important habits, routines and goals together in one simple to do list. Now you can! With Strides, you can track good or bad habits, SMART goals, and more. Keep up with reminders to hold you accountable and charts to keep you motivated. Explore new ways to manage your life with over 150 templates and the ability to create your own trackers. Get organized with a daily checklist to help","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Streaks","Crunchy Bagel Pty Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/streaks/id963034692?uo=4","coaching","habit tracker","us","7","963034692","com.streaksapp.streak","Health & Fitness","4.81496","27335","paid","5.99","","","STREAKS. The to-do list that helps you form good habits. Apple Design Award winner. Track up to 24 tasks you want to complete each day. Your goal is to build a streak of consecutive days. * Tasks sync across all of your devices using iCloud * Share your tasks with other Streaks users so they can encourage you and keep your accountable * Streaks automatically knows when you complete tasks linked to the Health app, suc","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","paid_desktop_app:5.99","2026-05-31T08:52:04.715Z","medium_high","ok"
"HelloHabit - Daily Planner","RightLife, Inc.","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/hellohabit-daily-planner/id6476824223?uo=4","coaching","habit tracker","us","8","6476824223","com.studio.hellohabit","Productivity","4.87686","2826","free_or_freemium_unknown","0","","","Simple habit tracking, made easy. HelloHabit helps you set goals, build habits, and achieve success. Read the full feature set below: HABIT TRACKING Custom Habits: Personalize your routine with habits like exercise, run, steps, read, meditate, drink water, wake up early, sleep early, journal, brush teeth, cook, quit smoking, quit drinking, quit social media, quit skin picking, and more. Suggestions: Explore hundreds","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Awesome Habits: Habit Tracker","Michal Tuma","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/awesome-habits-habit-tracker/id1514915737?uo=4","coaching","habit tracker","us","9","1514915737","com.dreamer.Habits","Productivity","4.80656","884","free_or_freemium_unknown","0","","","Don't set goals, build habits. Do you remember the last time you set out to achieve something? Perhaps you started strong, full of determination, but over time, your motivation waned. Here’s our tip – instead of setting unmanageable goals, start building and improving your regular habits and daily routines. Small and easy changes will compound into remarkable results. With our app, you will get better every day and a","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"Habit Tracker Grid","David Steppenbeck","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habit-tracker-grid/id6661028276?uo=4","coaching","habit tracker","us","10","6661028276","app.steppenbeck.HabitTracker","Productivity","4.49301","215","free_or_freemium_unknown","0","","","**BEST NEW APPS AND UPDATES - SELECTED BY APP STORE EDITORS** Meet Habit Tracker Grid, the simple-yet-powerful daily habit tracker designed to help you make progress and achieve your goals, one step at a time. Simply put, it’s an app for creating and tracking habits. Whether you want to build positive habits, like taking a daily walk, or break free from bad habits, Habit Tracker is your go-to companion. With its mini","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.715Z","medium_high","ok"
"TickTick:To-Do List, Calendar","Appest Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/ticktick-to-do-list-calendar/id966085870?mt=12&uo=4","coaching","habit tracker","us","11","966085870","com.TickTick.task.mac","Productivity","","","free_or_freemium_unknown","0","","","Design exclusively for macOS, TickTick is your daily must-have to-do & task list to get all things done. TickTick can be accessed on more than 10 different platforms including Mac, iPhone, iPad, Apple Watch which enables you to manage tasks on all your devices/Web. Key features: - Add task via shortcut (Command+Shift+A) - Instant reminder - Set priority levels to tasks - Set flexible recurring tasks - Create checklis","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.716Z","medium_high","ok"
"Habits with Henry","Shlag LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/habits-with-henry/id1530541067?uo=4","coaching","habit tracker","us","12","1530541067","cristianmoisei.Henry","Productivity","3.56716","67","free_or_freemium_unknown","0","","","Henry is here to make improving your habits less of a chore. This is a new productivity app designed with content and guidance for those of us just getting started and powerful options for the pros. At its heart, Henry is a powerful habit tracker and planner that you can customise to fit your needs. But there's so much more: • Understand the psychology behind how habits work • Analyse the impact of each habit on your","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset","free_or_freemium_unknown","2026-05-31T08:52:04.716Z","medium_high","ok"
"BeeBetter Habit Tracker","Barbora Plasovska","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/beebetter-habit-tracker/id6502307654?uo=4","coaching","habit tracker","us","13","6502307654","com.bplasovska.BeeBetter","Productivity","4","1","free_or_freemium_unknown","0","","","BeeBetter - Your Personal Habit Tracker BeeBetter is your ultimate companion for building and tracking healthy habits. Whether you want to start a new exercise routine, read more books, or improve your daily productivity, BeeBetter helps you stay on track and achieve your goals. FEATURES: Simple Habit Tracking: Easily create and track your daily habits. With just a few taps, you can set up habits for exercise, medita","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:52:04.716Z","medium_high","ok"
