app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"GIF","indooranimal","web_game","itch_tag_page","itch.io","https://indooranimal.itch.io/posey-picks-1","gaming","cozy","cozy","3","33","Visual Novel","","","unknown_or_free","","","Help Posey choose what to draw in this bite-sized visual novel!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.449Z","medium_low","ok"
"Cottagecore Dress Up","Anna Glin","web_game","itch_tag_page","itch.io","https://annaglin.itch.io/cottagecore-dress-up","gaming","cozy","cozy","3","35","Simulation","","","unknown_or_free","","","dress 'em up!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.449Z","medium_low","ok"
"Froggy Pot","Cantusmori","web_game","itch_tag_page","itch.io","https://cantusmori.itch.io/froggy-pot","gaming","cozy","cozy","3","37","Visual Novel","","","unknown_or_free","","","​A cozy game with a small side of existential crisis.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.449Z","medium_low","ok"
"Porter","Blue Makes Games","web_game","itch_tag_page","itch.io","https://blue-makes-games.itch.io/porter","gaming","cozy","cozy","3","39","Platformer","","","unknown_or_free","","","Teleport through puzzles and platforms!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.449Z","medium_low","ok"
"Between The Lines DEMO","RUNEHEART GAMES","web_game","itch_tag_page","itch.io","https://runeheart-games.itch.io/between-the-lines-demo","gaming","cozy","cozy","3","41","Visual Novel","","","unknown_or_free","","","A college romance between two opposites.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.449Z","medium_low","ok"
"GIF","Ted Martens","web_game","itch_tag_page","itch.io","https://hammertail.itch.io/pixel-fireplace","gaming","cozy","cozy","3","43","Simulation","","","$4.99","","","Type commands, roast marshmallows, throw logs onto a crackling fire. Enjoy","progression_or_loop_benchmark_possible","","","Visible itch price label: $4.99","2026-05-31T05:07:17.450Z","medium_low","ok"
"Blanket Cat: A Cozy Winter Visual Novel","Studio Ghost Legs","web_game","itch_tag_page","itch.io","https://ghostlegs.itch.io/blanket-cat","gaming","cozy","cozy","3","45","Visual Novel","","","unknown_or_free","","","Let's have a great day!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"GIF","Darkpetal16","web_game","itch_tag_page","itch.io","https://darkpetal16.itch.io/if-underswap","gaming","cozy","cozy","3","47","Interactive Fiction","","","unknown_or_free","","","COMPLETE: Play as a customizable Chara who has fallen into a hidden monster kingdom under Lake Ebott.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Forest's Secret","bynine","web_game","itch_tag_page","itch.io","https://bynine.itch.io/forestssecret","gaming","cozy","cozy","3","49","Adventure","","","unknown_or_free","","","A Cozy Woodsy Adventure","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Marigold's Bookshelf","Nite Writers","web_game","itch_tag_page","itch.io","https://nitewriters.itch.io/mg","gaming","cozy","cozy","3","51","Role Playing","","","unknown_or_free","","","A small space to rest","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Sugar & Spice Cafe","First Scoop","web_game","itch_tag_page","itch.io","https://first-scoop.itch.io/sugar-and-spice-cafe","gaming","cozy","cozy","3","53","Simulation","","","unknown_or_free","","","A cozy tea cafe game... or is it?","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"GIF","AmaryllisMyo","web_game","itch_tag_page","itch.io","https://amaryllismyo.itch.io/little-repair-shop","gaming","cozy","cozy","3","55","Puzzle","","","unknown_or_free","","","A short cozy experience to repair consoles: use different tools, interact with circuits and give them a new life.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Project Shoreline","Speldosa Interactive","web_game","itch_tag_page","itch.io","https://speldosainteractive.itch.io/project-shoreline","gaming","cozy","cozy","3","57","Adventure","","","unknown_or_free","","","Explore, Clean & Restore as a Cute Character in this Cozy Cleaning Mini-Adventure!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Legend of Idle","ActiveDev","web_game","itch_tag_page","itch.io","https://activedev.itch.io/legend-of-idle-playtest-demo","gaming","cozy","cozy","3","59","Simulation","","","unknown_or_free","","","SNES Incremental Kingdom","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Feather Park","Jon Topielski","web_game","itch_tag_page","itch.io","https://jontopielski.itch.io/feather-park","gaming","cozy","cozy","3","61","Adventure","","","unknown_or_free","","","Explore an autumn park and play minigames","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"My Confounding Cat is Criminally Cute","ebi-hime","web_game","itch_tag_page","itch.io","https://ebihime.itch.io/criminal-cat","gaming","cozy","cozy","3","63","Visual Novel","","","$6.99","","","A cute boys love VN about a grumpy wizard and a cheerful catboy.","progression_or_loop_benchmark_possible","","","Visible itch price label: $6.99","2026-05-31T05:07:17.450Z","medium_low","ok"
"The Ratchelor Season 3: Rats in the City","Algorat","web_game","itch_tag_page","itch.io","https://algorat.itch.io/the-ratchelor-3","gaming","cozy","cozy","3","65","Visual Novel","","","unknown_or_free","","","This third installment of the premier rat dating sim lets you find love - this time in the city!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"PancitoMerge","Fáyer🔥","web_game","itch_tag_page","itch.io","https://fayer.itch.io/pancitomerge","gaming","cozy","cozy","3","67","itch.io game","","","unknown_or_free","","","""Merge matching breads to create new ones in PancitoMerge, a Mexican bakery twist on drop-merge fun!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.450Z","medium_low","ok"
"Amayadoru [FULL]","ty","web_game","itch_tag_page","itch.io","https://p6ik.itch.io/amayadoru","gaming","cozy","cozy","3","69","Visual Novel","","","unknown_or_free","","","rain, otome, a short story","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.451Z","medium_low","ok"
"FEED AXEL!","satsumagmo","web_game","itch_tag_page","itch.io","https://satsumagmo.itch.io/feed-axel","gaming","cozy","cozy","3","71","Simulation","","","unknown_or_free","","","Fry up some Axelotls and decorate food to feed Axel! A fangame for Axel Syrios of Holostars English Tempus","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.451Z","medium_low","ok"
"Living for Plants","shawcat","web_game","itch_tag_page","itch.io","https://shawcat.itch.io/living-for-plants","gaming","cozy","cozy","4","1","Simulation","","","unknown_or_free","","","Tend to plants and customize your indoor garden!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"The Elder Scrolls Travels: Morrowind","Jordanly Games","web_game","itch_tag_page","itch.io","https://jordanly.itch.io/the-elder-scrolls-travels-morrowind","gaming","cozy","cozy","4","3","Role Playing","","","unknown_or_free","","","A companion game for The Elder Scrolls III, on Gameboy Color!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"GIF","Spelkollektivet","web_game","itch_tag_page","itch.io","https://spelkollektivet.itch.io/syntaxia","gaming","cozy","cozy","4","5","Adventure","","","unknown_or_free","","","A cozy horror game about bending reality.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"Caught on Paper","Ollibanjo","web_game","itch_tag_page","itch.io","https://ollibanjo.itch.io/caught-on-paper","gaming","cozy","cozy","4","7","Simulation","","","unknown_or_free","","","Cozy Job Simulator - Police Sketch Artist with Stickerbook","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"0818 Petrichor Lane","Lestavol","web_game","itch_tag_page","itch.io","https://lestavol.itch.io/0818-petrichor-lane","gaming","cozy","cozy","4","9","Puzzle","","","unknown_or_free","","","Warm puzzle on cold rain day","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"Ignore the blackbird (jam version)","Ana Merz","web_game","itch_tag_page","itch.io","https://anamerzlaya.itch.io/ignore-the-blackbird","gaming","cozy","cozy","4","11","Puzzle","","","unknown_or_free","","","a story-driven watercolour puzzle game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"GIF","KaiClavier","web_game","itch_tag_page","itch.io","https://kaiclavier.itch.io/hotel-paradise","gaming","cozy","cozy","4","13","itch.io game","","","unknown_or_free","","","Come and stay awhile!","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"Strange and Luig","Dialobic","web_game","itch_tag_page","itch.io","https://dialobic.itch.io/strange-and-luig","gaming","cozy","cozy","4","15","Puzzle","","","unknown_or_free","","","Luig is hiding in strange places again… and the world feels delightfully off","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"The Fairy's Song","ebi-hime","web_game","itch_tag_page","itch.io","https://ebihime.itch.io/fairysong","gaming","cozy","cozy","4","17","Visual Novel","","","$9.99","","","A fantasy yuri visual novel about a goth girl and a medieval knight.","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:17.847Z","medium_low","ok"
"Pearlglow Cafe: Sweet Crumb Kisses - A Cozy Food-Themed Otome","Studio Ghost Legs","web_game","itch_tag_page","itch.io","https://ghostlegs.itch.io/pearlglow-cafe","gaming","cozy","cozy","4","19","Visual Novel","","","unknown_or_free","","","NOW OPEN - Come on in! 🌞","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.847Z","medium_low","ok"
"Flutterly Floored","Yrgo","web_game","itch_tag_page","itch.io","https://yrgo.itch.io/flutterly-floored","gaming","cozy","cozy","4","21","Adventure","","","unknown_or_free","","","The world looks very different when you are tiny...","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"In Fair Spirits","ebi-hime","web_game","itch_tag_page","itch.io","https://ebihime.itch.io/fair-spirits","gaming","cozy","cozy","4","23","Visual Novel","","","$8.99","","","A cute BL visual novel about a medieval knight and a memey goth boy who's spent far too much time on Tumblr.","progression_or_loop_benchmark_possible","","","Visible itch price label: $8.99","2026-05-31T05:07:17.848Z","medium_low","ok"
"Wuhu Island Explorer","AtomicLugia","web_game","itch_tag_page","itch.io","https://atomiclugia.itch.io/wuhu-island-explorer","gaming","cozy","cozy","4","25","Adventure","","","unknown_or_free","","","Roam around freely in Wuhu Island without any restrictions","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"Blobun","Jess","web_game","itch_tag_page","itch.io","https://cyansorcery.itch.io/blobun","gaming","cozy","cozy","4","27","Puzzle","","","$9.99","","","You are a blob bunny. Your goal? Touch every tile!","progression_or_loop_benchmark_possible","","","Visible itch price label: $9.99","2026-05-31T05:07:17.848Z","medium_low","ok"
"Lo-Fi Room","Bearmask","web_game","itch_tag_page","itch.io","https://bearmask.itch.io/lofi-room","gaming","cozy","cozy","4","29","Rhythm","","","unknown_or_free","","","Build lo-fi beats in this hidden object / rhythm game (2 new levels!)","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"Frog Pond","shar","web_game","itch_tag_page","itch.io","https://sharyap.itch.io/frog-pond","gaming","cozy","cozy","4","31","itch.io game","","","unknown_or_free","","","a frog collecting game","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"GARDEN","Daniel LinssenVerified Account","web_game","itch_tag_page","itch.io","https://managore.itch.io/garden","gaming","cozy","cozy","4","33","Action","","","unknown_or_free","","","they came across a ghost with a dream like their own","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"GIF","Sokpop CollectiveVerified Account","web_game","itch_tag_page","itch.io","https://sokpop.itch.io/fishy","gaming","cozy","cozy","4","35","Adventure","","","$3In bundle","","","be a hungry fish 🐟","progression_or_loop_benchmark_possible","","","Visible itch price label: $3In bundle","2026-05-31T05:07:17.848Z","medium_low","ok"
"Catography","KoalaInABox","web_game","itch_tag_page","itch.io","https://koalainabox.itch.io/catography","gaming","cozy","cozy","4","37","Platformer","","","unknown_or_free","","","Cats, jumps, yarns and meowch more","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"Love Letters","Nozomu Games","web_game","itch_tag_page","itch.io","https://nozomu57.itch.io/love-letters","gaming","cozy","cozy","4","39","Interactive Fiction","","","unknown_or_free","","","Help shy student talk to their crush","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"Kind Words (lo fi chill beats to write to)","popcannibal","web_game","itch_tag_page","itch.io","https://popcannibal.itch.io/kindwords","gaming","cozy","cozy","4","41","itch.io game","","","$4.99","","","Kind Words","progression_or_loop_benchmark_possible","","","Visible itch price label: $4.99","2026-05-31T05:07:17.848Z","medium_low","ok"
"My Dream Setup","Gloria Dixon","web_game","itch_tag_page","itch.io","https://gloria-dixon.itch.io/my-dream-setup","gaming","cozy","cozy","4","43","Simulation","","","unknown_or_free","","","","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
"NIVA","Follow the Feathers","web_game","itch_tag_page","itch.io","https://followfeathers.itch.io/niva","gaming","cozy","cozy","4","45","Adventure","","","unknown_or_free","","","Explore a mesmerizing forest and use your powers as a mighty forest god to restore the harmony.","progression_or_loop_benchmark_possible","","","","2026-05-31T05:07:17.848Z","medium_low","ok"
