app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Slimeward","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3913270/Slimeward/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","58","platform_img win","Very Positive<br>93% of the 227 user reviews for this game are positive.","","฿64.00","","","Steam release: 14 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿64.00","2026-05-31T13:57:45.464Z","medium","ok"
"Upload Labs","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3606890/Upload_Labs/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","59","platform_img win|platform_img linux","Very Positive<br>90% of the 4,195 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 3 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.465Z","medium","ok"
"Desktop Raid","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3122460/Desktop_Raid/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","60","platform_img win","Mostly Positive<br>75% of the 542 user reviews for this game are positive.","","฿186.14","","","Steam release: 8 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿186.14","2026-05-31T13:57:45.465Z","medium","ok"
"Ever Seen A Cat? 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1972710/Ever_Seen_A_Cat_2/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","61","platform_img win","Overwhelmingly Positive<br>97% of the 539 user reviews for this game are positive.","","฿57.50","","","Steam release: 30 May, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿57.50","2026-05-31T13:57:45.465Z","medium","ok"
"Timber Rush","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4298880/Timber_Rush/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","62","platform_img win|platform_img mac","Very Positive<br>84% of the 1,036 user reviews for this game are positive.","","฿115.00","","","Steam release: 17 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.465Z","medium","ok"
"Keep on Mining!","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3769130/Keep_on_Mining/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","63","platform_img win","Very Positive<br>91% of the 2,940 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 30 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.465Z","medium","ok"
"Tap Ninja - Idle game","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1891700/Tap_Ninja__Idle_game/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","64","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>78% of the 2,771 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 17 Mar, 2022","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.465Z","medium","ok"
"Profit Sea Incremental","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4461640/Profit_Sea_Incremental/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","65","platform_img win","Mostly Positive<br>78% of the 244 user reviews for this game are positive.","","฿115.00","","","Steam release: 31 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.465Z","medium","ok"
"Mini Painter","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3694840/Mini_Painter/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","66","platform_img win","Very Positive<br>90% of the 177 user reviews for this game are positive.","","฿95.00","","","Steam release: 24 Jul, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T13:57:45.465Z","medium","ok"
"Idle Champions of the Forgotten Realms","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/627690/Idle_Champions_of_the_Forgotten_Realms/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","67","platform_img win|platform_img mac","Mostly Positive<br>76% of the 9,502 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 25 Mar, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.465Z","medium","ok"
"Berserk B.I.T.S","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2348540/Berserk_BITS/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","68","platform_img win","Very Positive<br>82% of the 603 user reviews for this game are positive.","","฿155.00","","","Steam release: 20 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T13:57:45.468Z","medium","ok"
"Drop and Grow","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4268890/Drop_and_Grow/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","69","platform_img win|platform_img mac|platform_img linux","Very Positive<br>89% of the 87 user reviews for this game are positive.","","฿58.40","","","Steam release: 21 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿58.40","2026-05-31T13:57:45.468Z","medium","ok"
"Dragon Cliff","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/758190/Dragon_Cliff/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","70","platform_img win","Very Positive<br>84% of the 1,092 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿37.80","","","Steam release: 11 May, 2018","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿37.80","2026-05-31T13:57:45.468Z","medium","ok"
"万词破 - 单词女友","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1981560/_/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","71","platform_img win","Very Positive<br>96% of the 279 user reviews for this game are positive.","","฿267.75","","","Steam release: 28 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿267.75","2026-05-31T13:57:45.468Z","medium","ok"
"Desktop Nard: Dice Idle","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4330860/Desktop_Nard_Dice_Idle/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","72","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>71% of the 84 user reviews for this game are positive.","","฿94.50","","","Steam release: 20 May, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿94.50","2026-05-31T13:57:45.468Z","medium","ok"
"Idle Slayer","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1353300/Idle_Slayer/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","73","platform_img win","Mostly Positive<br>79% of the 4,079 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 21 Dec, 2020","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.468Z","medium","ok"
"Loot Tycoon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4165310/Loot_Tycoon/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","74","platform_img win","Mostly Positive<br>71% of the 376 user reviews for this game are positive.","","฿145.00","","","Steam release: 19 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿145.00","2026-05-31T13:57:45.468Z","medium","ok"
"Trainatic","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3208560/Trainatic/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","75","platform_img win","Very Positive<br>90% of the 948 user reviews for this game are positive.","","฿94.50","","","Steam release: 8 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿94.50","2026-05-31T13:57:45.468Z","medium","ok"
"Auto Clicker","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2888120/Auto_Clicker/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","76","platform_img win|platform_img mac","Very Positive<br>88% of the 592 user reviews for this software are positive.","","฿115.00","","","Steam release: 19 Sep, 2024","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T13:57:45.468Z","medium","ok"
"Unfair Flips","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3925760/Unfair_Flips/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","77","platform_img win","Very Positive<br>89% of the 1,992 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿37.60","","","Steam release: 25 Sep, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿37.60","2026-05-31T13:57:45.468Z","medium","ok"
"Sensei! I Like You So Much!","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2957700/Sensei_I_Like_You_So_Much/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","78","platform_img win","Very Positive<br>87% of the 1,265 user reviews for this game are positive.","","฿349.00","","","Steam release: 5 Aug, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿349.00","2026-05-31T13:57:45.468Z","medium","ok"
"Cornerpond","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3454590/Cornerpond/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","79","platform_img win","Overwhelmingly Positive<br>97% of the 1,675 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿69.00","","","Steam release: 21 Apr, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T13:57:45.468Z","medium","ok"
"Feed the Reactor","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4009730/Feed_the_Reactor/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","80","platform_img win","Very Positive<br>81% of the 508 user reviews for this game are positive.","","฿100.75","","","Steam release: 6 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: ฿100.75","2026-05-31T13:57:45.468Z","medium","ok"
"NGU IDLE","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1147690/NGU_IDLE/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","81","platform_img win","Overwhelmingly Positive<br>95% of the 10,712 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 1 Oct, 2019","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.468Z","medium","ok"
"Shakes and Fidget","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/438040/Shakes_and_Fidget/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","82","platform_img win|platform_img mac","Very Positive<br>84% of the 6,433 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 24 Feb, 2016","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.468Z","medium","ok"
"Bongo Cat","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3419430/Bongo_Cat/?snr=1_7_7_240_150_1","gaming","Incremental","Incremental","560542","1","83","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 26,197 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 5 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","","","Visible Steam price label: Free","2026-05-31T13:57:45.469Z","medium","ok"
